Date,Open,High,Low,Close,Volume,Adj Close
2011-09-22,24.41,24.41,23.81,23.85,4100,22.54
2011-09-21,24.57,24.80,24.25,24.75,100600,23.39
2011-09-20,24.49,24.97,23.85,23.85,181000,22.54
2011-09-19,24.50,24.50,23.05,23.69,31100,22.39
2011-09-16,23.79,24.30,23.54,24.10,50000,22.77
2011-09-15,23.49,23.50,22.11,23.50,250500,22.21
2011-09-14,23.43,23.50,22.70,23.06,51000,21.79
2011-09-13,22.66,23.55,22.66,23.00,46200,21.73
2011-09-12,22.60,23.15,22.53,23.15,38700,21.88
2011-09-09,23.02,24.40,23.01,23.61,43100,22.31
2011-09-08,23.50,23.50,23.06,23.38,14900,22.09
2011-09-07,23.40,24.50,23.02,23.15,7700,21.88
2011-09-06,23.20,23.30,22.89,23.00,205400,21.73
2011-09-05,23.95,23.95,22.80,23.00,388800,21.73
2011-09-02,24.50,24.50,23.61,23.75,155600,22.44
2011-09-01,24.99,25.00,24.00,24.70,166900,23.34
2011-08-31,24.00,24.97,23.00,24.97,209900,23.60
2011-08-30,24.50,24.50,23.40,23.76,36800,22.45
2011-08-29,23.20,23.55,22.25,23.30,137000,22.02
2011-08-26,22.60,23.10,22.60,23.00,21300,21.73
2011-08-25,23.00,23.00,22.56,22.92,10000,21.66
2011-08-24,22.94,23.40,21.57,23.40,317800,22.11
2011-08-23,23.55,23.60,23.00,23.00,22000,21.73
2011-08-22,22.80,24.00,21.91,23.55,170400,22.25
2011-08-19,21.00,24.30,20.05,22.81,33500,21.55
2011-08-18,23.90,23.90,22.01,22.61,208500,21.37
2011-08-17,24.47,24.47,23.75,23.80,781200,22.49
2011-08-16,24.50,24.50,23.25,23.80,698500,22.49
2011-08-12,22.00,23.35,21.60,23.10,90900,21.83
2011-08-11,21.00,22.00,19.12,21.50,254500,20.32
2011-08-10,23.00,23.70,21.00,21.00,98600,19.84
2011-08-09,22.23,23.20,18.53,23.00,662100,21.73
2011-08-08,24.00,24.85,23.99,23.99,562200,22.67
2011-08-05,25.00,25.20,24.25,25.00,253000,23.62
2011-08-04,27.99,27.99,25.09,25.09,107400,23.71
2011-08-03,27.60,28.45,27.27,27.40,92300,25.89
2011-08-02,28.20,28.50,27.00,28.00,65400,26.46
2011-08-01,27.20,29.20,27.20,27.90,17000,26.36
2011-07-29,27.00,27.20,26.93,27.20,134900,25.70
2011-07-28,27.00,27.71,26.90,27.10,179600,25.61
2011-07-27,28.20,28.20,27.10,27.10,113300,25.61
2011-07-26,28.41,28.98,28.20,28.20,103700,26.65
2011-07-25,29.40,29.40,28.91,29.00,581500,27.40
2011-07-22,29.00,29.65,28.90,29.23,18800,27.62
2011-07-21,28.87,29.49,28.49,28.89,21000,27.30
2011-07-20,28.80,29.82,28.80,28.91,98000,27.32
2011-07-19,28.71,29.51,28.71,28.90,18900,27.31
2011-07-18,29.57,30.00,28.26,30.00,124900,28.35
2011-07-15,29.70,30.69,29.52,29.70,97500,28.07
2011-07-14,30.32,31.00,29.70,29.70,15000,28.07
2011-07-13,30.51,31.50,30.50,30.90,422400,29.20
2011-07-12,29.48,30.51,29.00,30.51,55700,28.83
2011-07-11,29.70,29.73,29.05,29.69,176200,28.06
2011-07-08,29.55,29.90,29.50,29.52,55200,27.90
2011-07-07,29.45,29.98,29.45,29.90,13000,28.25
2011-07-06,30.37,30.37,29.36,29.50,236100,27.88
2011-07-05,30.50,30.50,30.01,30.40,52200,28.73
2011-07-04,31.02,31.29,30.32,30.68,28500,28.99
2011-07-01,29.52,31.40,29.52,31.29,115600,29.57
2011-06-30,29.88,29.95,29.50,29.50,78600,27.88
2011-06-29,28.80,29.40,28.80,29.40,42800,27.78
2011-06-28,29.40,29.49,29.00,29.25,137800,27.29
2011-06-27,30.30,30.30,28.95,29.36,165300,27.39
2011-06-24,30.01,30.32,29.42,30.30,125500,28.27
2011-06-22,30.07,30.50,29.85,29.85,38800,27.85
2011-06-21,30.59,30.80,30.00,30.50,284100,28.46
2011-06-20,30.00,30.90,29.50,30.50,291000,28.46
2011-06-17,29.03,30.00,29.00,30.00,101200,27.99
2011-06-16,29.00,29.45,28.26,29.00,135400,27.06
2011-06-15,29.40,29.40,29.10,29.13,143800,27.18
2011-06-14,28.80,29.45,28.80,29.10,557800,27.15
2011-06-13,29.00,29.02,28.80,28.80,20400,26.87
2011-06-10,28.76,29.40,28.76,29.00,4900,27.06
2011-06-09,29.60,29.60,29.31,29.41,224500,27.44
2011-06-08,29.80,29.80,29.10,29.45,19800,27.48
2011-06-07,29.18,29.97,28.70,29.04,40800,27.09
2011-06-06,28.55,28.92,28.55,28.66,349200,26.74
2011-06-03,29.10,29.20,28.45,28.56,397100,26.65
2011-06-02,28.70,29.40,28.51,28.71,23200,26.79
2011-06-01,29.32,29.90,28.50,28.70,104600,26.78
2011-05-31,29.00,29.00,28.55,29.00,76800,27.06
2011-05-30,28.95,29.00,28.80,28.94,56300,27.00
2011-05-27,29.20,29.20,28.80,28.90,119000,26.96
2011-05-26,29.00,29.40,28.70,28.99,197100,27.05
2011-05-25,29.00,29.00,28.28,28.65,530600,26.73
2011-05-24,29.00,29.20,28.90,29.00,59800,27.06
2011-05-23,29.70,29.70,27.11,28.88,60500,26.95
2011-05-20,29.52,29.70,29.12,29.30,27800,27.34
2011-05-19,29.65,29.65,28.70,29.50,82300,27.52
2011-05-18,30.00,30.00,29.31,29.50,305000,27.52
2011-05-17,30.51,30.80,29.02,29.70,476400,27.71
2011-05-16,31.00,31.49,30.10,30.80,245100,28.74
2011-05-13,31.25,32.00,31.00,31.90,78600,29.76
2011-05-12,32.00,32.00,31.02,31.20,59000,29.11
2011-05-11,32.49,32.49,31.32,31.89,38400,29.75
2011-05-10,31.90,32.40,31.90,32.00,58300,29.86
2011-05-09,32.80,33.00,32.01,32.40,125900,30.23
2011-05-06,32.89,32.95,32.55,32.80,169600,30.60
2011-05-05,33.00,33.00,32.49,32.90,10500,30.70
2011-05-04,33.00,33.50,32.50,32.89,1045700,30.69
2011-05-02,32.50,32.98,32.01,32.95,9100,30.74
2011-04-29,32.50,32.80,32.40,32.50,292700,30.32
2011-04-28,32.15,32.49,31.90,32.45,807800,30.28
2011-04-27,31.90,32.44,31.90,31.90,2268700,29.76
2011-04-26,31.90,32.00,31.80,31.97,317100,29.83
2011-04-21,31.59,32.05,31.59,32.00,947000,29.86
2011-04-20,31.61,32.29,31.00,32.00,44300,29.86
2011-04-19,32.00,32.00,31.60,31.80,15200,29.67
2011-04-18,32.00,32.50,31.61,32.00,88200,29.86
2011-04-15,32.09,32.50,32.02,32.50,19800,30.32
2011-04-14,32.50,32.50,31.82,32.39,31900,30.22
2011-04-13,31.85,32.80,31.80,32.49,280800,30.31
2011-04-12,32.49,32.50,31.85,31.85,88700,29.72
2011-04-11,32.50,32.50,31.20,32.50,203000,30.32
2011-04-08,33.80,33.89,32.33,32.59,48600,30.41
2011-04-07,32.24,33.95,31.90,33.95,60700,31.68
2011-04-06,31.82,32.25,31.45,32.24,529400,30.08
2011-04-05,31.20,31.75,31.00,31.70,235300,29.58
2011-04-04,31.20,31.28,30.95,31.20,265600,29.11
2011-04-01,31.20,31.27,30.60,31.22,63100,29.13
2011-03-31,30.92,31.25,30.80,31.19,409500,29.10
2011-03-30,29.90,30.90,29.90,30.90,155600,28.83
2011-03-29,29.20,29.99,29.18,29.90,29800,27.90
2011-03-28,29.10,29.47,29.07,29.24,23400,27.28
2011-03-25,29.49,29.49,29.05,29.05,62900,27.10
2011-03-24,29.10,29.49,29.00,29.49,23200,27.51
2011-03-23,29.48,29.49,29.00,29.34,216900,27.37
2011-03-22,29.51,29.51,29.15,29.25,387500,27.29
2011-03-21,29.49,29.55,29.00,29.20,97000,27.24
2011-03-18,28.99,29.30,28.78,29.00,66900,27.06
2011-03-17,29.25,29.30,28.75,28.75,318100,26.82
2011-03-16,28.80,29.49,28.80,29.06,126200,27.11
2011-03-15,29.10,29.30,28.33,29.00,36000,27.06
2011-03-14,29.00,29.50,28.30,29.01,112300,27.07
2011-03-11,29.50,29.50,28.01,29.00,132400,27.06
2011-03-10,30.00,30.00,29.55,29.80,13200,27.80
2011-03-09,30.00,30.00,29.84,30.00,70200,27.99
2011-03-08,30.00,30.01,29.90,30.00,157700,27.99
2011-03-07,30.50,30.50,29.80,30.00,149800,27.99
2011-03-04,30.75,30.75,30.40,30.50,6300,28.46
2011-03-03,30.60,30.60,30.00,30.30,215800,28.27
2011-03-02,31.25,31.25,30.60,30.60,47300,28.55
2011-03-01,31.50,31.75,30.81,31.06,61900,28.98
2011-02-28,30.40,31.48,30.25,31.40,94100,29.30
2011-02-25,29.99,30.50,29.95,30.20,299900,28.18
2011-02-24,29.90,30.16,29.55,29.60,40200,27.62
2011-02-23,30.10,30.65,29.50,29.89,91800,27.89
2011-02-22,30.40,30.66,29.50,30.15,72200,28.13
2011-02-21,30.90,31.00,30.30,30.30,59300,28.27
2011-02-18,29.00,29.50,28.60,29.50,161900,27.52
2011-02-17,30.00,30.00,28.75,29.40,127300,27.43
2011-02-16,30.00,30.30,29.65,30.30,527500,28.27
2011-02-15,30.49,30.49,29.71,30.00,14700,27.99
2011-02-14,30.50,30.90,29.91,30.25,27000,28.22
2011-02-11,30.50,30.66,29.80,29.90,165300,27.90
2011-02-10,30.98,30.98,29.60,30.10,28700,28.08
2011-02-09,31.00,31.00,30.51,30.65,46300,28.60
2011-02-08,31.00,32.30,30.95,31.00,364000,28.92
2011-02-07,29.70,30.90,29.62,30.55,180800,28.50
2011-02-04,30.55,31.00,28.95,29.62,51600,27.64
2011-02-03,30.60,30.90,30.25,30.55,193500,28.50
2011-02-02,31.45,31.45,30.50,30.50,166500,28.46
2011-02-01,31.80,31.80,31.46,31.49,183600,29.38
2011-01-31,31.00,32.00,30.03,31.75,98200,29.62
2011-01-28,33.15,33.15,31.50,32.20,225200,30.04
2011-01-27,33.25,33.69,33.01,33.19,1033900,30.97
2011-01-26,33.30,33.50,33.01,33.25,152200,31.02
2011-01-25,32.95,33.49,32.50,33.37,468300,31.13
2011-01-24,33.00,33.00,32.25,32.80,1131400,30.60
2011-01-21,32.89,33.00,32.70,33.00,110900,30.79
2011-01-20,32.80,33.00,32.30,32.89,241600,30.69
2011-01-19,33.49,33.69,32.07,33.00,410400,30.79
2011-01-18,33.70,33.70,32.40,33.50,374200,31.26
2011-01-17,35.00,35.00,33.06,33.70,364900,31.44
2011-01-14,33.50,34.90,33.50,34.40,632900,32.10
2011-01-13,31.50,34.40,31.00,33.30,568800,31.07
2011-01-12,30.55,31.39,30.50,30.90,40800,28.83
2011-01-11,29.03,31.80,29.03,30.43,133200,28.39
2011-01-10,29.90,29.90,28.68,29.79,36200,27.79
2011-01-07,29.30,29.84,28.75,29.70,159700,27.71
2011-01-05,29.00,29.30,28.00,29.30,914800,27.34
2011-01-04,28.79,28.90,28.50,28.65,633400,26.73
2011-01-03,26.05,27.38,26.05,27.28,68600,25.45
2010-12-31,26.20,26.30,25.53,26.01,320100,24.27
2010-12-30,26.70,26.87,26.50,26.50,428800,24.72
2010-12-29,26.90,27.38,26.50,26.70,162100,24.91
2010-12-28,26.95,27.05,26.50,26.62,140900,24.84
2010-12-27,27.30,27.30,26.50,26.70,86300,24.91
2010-12-23,27.30,27.30,26.80,27.00,137700,25.19
2010-12-22,27.00,27.11,26.75,27.00,118200,25.19
2010-12-21,26.65,27.60,26.65,27.12,27800,25.30
2010-12-20,28.00,28.00,26.50,26.50,33800,24.72
2010-12-17,27.88,27.99,27.62,27.70,51800,25.84
2010-12-16,28.20,28.20,27.51,27.89,41300,26.02
2010-12-15,28.48,28.48,27.80,28.00,474600,26.12
2010-12-14,28.60,28.87,27.61,28.02,304300,26.14
2010-12-13,28.40,28.84,27.16,28.00,117000,26.12
2010-12-10,28.75,28.89,27.69,27.69,26000,25.84
2010-12-09,28.20,29.45,28.20,28.50,105300,26.59
2010-12-08,28.10,28.19,28.00,28.19,57600,26.30
2010-12-07,28.90,28.94,28.06,28.20,118000,26.31
2010-12-06,29.00,29.20,27.55,28.94,19800,27.00
2010-12-03,28.27,28.50,28.00,28.50,118300,26.59
2010-12-02,26.98,28.00,26.98,27.90,243200,26.03
2010-12-01,26.50,27.00,26.50,26.98,79200,25.17
2010-11-30,26.00,27.00,26.00,26.00,152100,24.26
2010-11-29,26.50,26.50,25.55,26.00,68100,24.26
2010-11-26,26.46,26.49,25.51,25.60,84500,23.89
2010-11-25,26.50,26.50,25.54,25.61,45900,23.89
2010-11-24,26.42,26.70,26.35,26.70,9600,24.91
2010-11-23,26.80,26.80,26.40,26.49,14600,24.72
2010-11-22,26.60,26.81,26.32,26.80,768900,25.00
2010-11-19,26.50,26.50,26.30,26.30,127700,24.54
2010-11-18,26.50,26.70,26.50,26.55,125900,24.77
2010-11-17,26.40,26.58,25.93,26.50,281200,24.72
2010-11-16,25.80,26.50,25.50,26.50,44300,24.72
2010-11-15,26.00,26.03,25.50,25.80,32200,24.07
2010-11-12,26.14,26.60,25.50,25.50,32200,23.79
2010-11-10,26.50,26.98,26.50,26.60,116400,24.82
2010-11-09,26.60,26.60,26.35,26.50,27100,24.72
2010-11-08,26.50,26.70,26.49,26.60,579600,24.82
2010-11-05,26.70,26.80,26.50,26.79,41400,25.00
2010-11-04,27.00,27.00,26.50,26.70,355400,24.91
2010-11-03,26.99,26.99,26.74,26.79,685600,25.00
2010-11-02,26.50,27.19,26.20,26.69,150500,24.90
2010-10-29,26.00,26.30,25.83,26.20,179400,24.44
2010-10-28,25.80,26.30,25.70,26.01,136000,24.27
2010-10-27,25.22,25.70,25.22,25.69,448100,23.97
2010-10-26,24.60,25.22,24.60,25.20,260700,23.51
2010-10-25,23.60,24.65,23.60,24.50,5100,22.86
2010-10-22,23.85,23.85,23.55,23.55,12500,21.97
2010-10-21,23.85,23.85,23.30,23.50,681900,21.93
2010-10-20,23.10,23.60,22.90,23.30,69000,21.74
2010-10-19,24.38,24.38,23.00,23.47,26200,21.90
2010-10-18,25.15,25.22,24.03,24.25,24900,22.63
2010-10-15,25.46,25.46,25.00,25.23,5600,23.54
2010-10-14,25.60,25.80,25.00,25.47,31500,23.76
2010-10-13,24.95,25.65,24.75,25.50,55900,23.79
2010-10-12,25.00,25.10,24.80,24.80,205500,23.14
2010-10-11,24.10,24.95,24.02,24.95,39800,23.28
2010-10-08,24.33,25.70,24.02,24.02,54100,22.41
2010-10-07,25.95,25.95,24.80,24.85,240400,23.19
2010-10-06,26.67,26.67,25.90,25.90,15300,24.16
2010-10-05,26.35,26.60,26.35,26.53,94800,24.75
2010-10-04,26.69,26.69,25.90,26.38,189400,24.61
2010-10-01,26.35,27.00,26.30,26.65,160000,24.86
2010-09-30,25.90,27.19,25.90,26.35,517900,24.58
2010-09-29,25.20,25.79,25.00,25.79,75800,24.06
2010-09-28,24.50,25.20,24.50,25.20,96700,23.51
2010-09-27,24.82,24.85,24.01,24.80,63600,23.14
2010-09-24,24.69,24.99,23.80,24.99,171600,23.32
2010-09-23,24.43,24.75,23.66,24.75,31200,23.09
2010-09-22,25.10,25.40,24.21,24.75,29900,23.09
2010-09-21,23.90,25.48,23.70,25.00,139800,23.33
2010-09-20,23.70,23.90,23.60,23.60,137500,22.02
2010-09-17,23.70,23.70,23.21,23.69,28400,22.10
2010-09-16,23.70,23.89,22.52,23.25,23600,21.69
2010-09-15,23.34,23.81,23.33,23.52,107400,21.94
2010-09-14,23.00,23.30,22.88,23.02,60500,21.48
2010-09-13,22.30,22.50,22.30,22.49,7500,20.98
2010-09-10,21.95,22.25,21.90,22.24,103500,20.75
2010-09-09,21.90,22.00,21.53,21.80,43100,20.34
2010-09-08,21.72,22.00,21.38,22.00,15700,20.53
2010-09-07,22.08,22.10,21.72,21.99,96500,20.52
2010-09-06,22.30,22.32,22.10,22.29,53700,20.80
2010-09-03,22.80,22.80,22.30,22.32,19800,20.82
2010-09-02,22.30,22.60,22.20,22.60,27000,21.09
2010-09-01,22.49,22.55,22.30,22.30,18400,20.81
2010-08-31,22.47,22.49,22.15,22.49,59100,20.98
2010-08-30,22.19,22.35,22.19,22.35,1300,20.85
2010-08-27,22.20,22.40,22.00,22.19,17000,20.70
2010-08-26,22.20,22.35,22.10,22.35,13100,20.85
2010-08-25,22.10,22.30,22.10,22.20,98300,20.71
2010-08-24,22.11,22.40,22.10,22.31,146100,20.82
2010-08-23,22.11,22.20,22.10,22.10,140200,20.62
2010-08-20,22.20,22.20,22.06,22.20,44200,20.71
2010-08-19,22.20,22.50,22.10,22.10,36800,20.62
2010-08-18,22.20,22.20,22.09,22.20,9000,20.71
2010-08-17,22.55,22.55,22.15,22.15,6500,20.67
2010-08-16,22.28,22.55,22.08,22.55,23500,21.04
2010-08-13,22.65,22.85,22.10,22.30,22700,20.81
2010-08-12,22.28,22.65,22.05,22.65,67300,21.13
2010-08-11,22.60,22.60,22.25,22.50,10600,20.99
2010-08-10,23.00,23.40,22.06,22.52,35000,21.01
2010-08-09,22.82,23.40,22.82,22.94,515600,21.40
2010-08-06,23.00,23.49,22.99,23.20,125800,21.65
2010-08-05,23.38,23.38,23.03,23.20,2400,21.65
2010-08-04,23.14,23.39,22.70,23.39,203000,21.82
2010-08-03,23.42,23.42,22.90,23.15,73500,21.60
2010-08-02,23.38,23.38,23.00,23.15,245900,21.60
2010-07-30,23.39,23.50,22.89,22.90,165400,21.37
2010-07-29,22.80,23.40,22.80,23.40,12600,21.83
2010-07-28,23.26,23.26,22.55,22.65,174500,21.13
2010-07-27,23.65,23.65,23.20,23.30,28100,21.74
2010-07-26,23.40,23.65,23.00,23.65,325500,22.07
2010-07-23,23.80,23.80,23.15,23.35,872500,21.79
2010-07-22,22.98,23.90,22.95,23.90,150800,22.30
2010-07-21,22.70,22.99,22.70,22.98,79900,21.44
2010-07-20,22.57,22.62,22.27,22.60,332200,21.09
2010-07-19,22.00,22.60,22.00,22.57,77400,21.06
2010-07-16,22.60,22.70,22.40,22.45,5800,20.95
2010-07-15,22.60,22.79,22.50,22.70,23400,21.18
2010-07-14,22.80,22.80,22.46,22.60,139600,21.09
2010-07-13,22.80,22.90,22.40,22.40,6800,20.90
2010-07-12,22.69,22.89,22.21,22.80,30900,21.27
2010-07-09,22.63,22.79,22.50,22.69,41800,21.17
2010-07-08,22.00,22.89,22.00,22.89,127000,21.36
2010-07-07,22.00,22.00,21.90,22.00,25100,20.53
2010-07-06,21.50,22.01,21.50,21.90,14900,20.43
2010-07-05,21.30,21.50,21.30,21.42,3500,19.99
2010-07-02,21.20,21.30,20.70,21.30,74200,19.87
2010-07-01,21.59,21.59,21.05,21.20,10200,19.78
2010-06-30,21.98,22.05,21.55,21.68,12400,20.23
2010-06-29,22.40,22.43,21.24,22.00,14800,20.53
2010-06-28,22.50,22.50,22.25,22.45,97900,20.95
2010-06-25,22.05,22.50,20.50,22.50,67300,20.99
2010-06-24,22.05,22.05,21.11,22.05,25900,20.57
2010-06-23,21.90,22.10,21.90,22.05,78000,20.57
2010-06-22,21.90,21.99,21.70,21.90,116500,20.43
2010-06-21,21.85,21.90,21.50,21.90,25600,20.43
2010-06-18,20.85,22.00,20.61,22.00,67100,20.53
2010-06-17,20.03,20.90,20.03,20.90,41300,19.50
2010-06-16,20.50,20.60,20.36,20.57,18700,19.19
2010-06-15,20.00,21.00,19.62,21.00,15400,19.59
2010-06-14,20.20,20.21,20.00,20.00,13100,18.66
2010-06-11,20.01,20.29,20.00,20.00,14300,18.66
2010-06-10,20.20,20.25,20.00,20.20,38700,18.57
2010-06-09,19.90,20.43,19.90,20.20,80200,18.57
2010-06-08,19.70,19.97,19.50,19.97,38200,18.36
2010-06-07,19.07,19.95,19.07,19.70,146500,18.11
2010-06-04,20.10,20.15,18.86,19.95,79700,18.34
2010-06-02,20.50,20.50,19.90,20.00,56700,18.38
2010-06-01,20.54,20.60,20.02,20.50,47600,18.84
2010-05-31,20.44,20.49,20.03,20.25,9100,18.61
2010-05-28,21.00,21.00,19.60,20.00,188600,18.38
2010-05-27,20.90,21.00,20.80,20.80,46200,19.12
2010-05-26,20.40,21.00,20.40,20.80,43400,19.12
2010-05-25,20.20,21.00,20.20,20.40,57400,18.75
2010-05-24,21.00,21.29,20.20,20.30,15800,18.66
2010-05-21,20.01,20.88,19.12,20.05,14600,18.43
2010-05-20,21.29,21.29,20.41,20.51,59200,18.85
2010-05-19,22.10,22.10,21.01,21.30,15100,19.58
2010-05-18,22.18,22.20,22.00,22.15,51100,20.36
2010-05-17,21.95,22.20,21.80,22.16,43400,20.37
2010-05-14,21.85,22.10,21.78,21.78,433700,20.02
2010-05-13,21.99,22.00,21.66,21.67,19100,19.92
2010-05-12,21.39,22.10,21.12,21.60,55300,19.85
2010-05-11,20.80,21.39,20.80,21.39,88900,19.66
2010-05-10,19.35,20.80,19.35,20.80,71100,19.12
2010-05-07,20.00,20.00,19.00,19.50,97700,17.92
2010-05-06,20.20,20.98,19.47,20.20,33100,18.57
2010-05-05,20.60,20.97,20.59,20.61,156900,18.94
2010-05-04,22.00,22.03,21.50,21.51,28600,19.77
2010-04-30,21.92,21.94,21.50,21.76,45600,20.00
2010-04-29,20.90,21.50,20.90,21.50,24300,19.76
2010-04-28,21.09,21.20,20.71,21.01,42100,19.31
2010-04-27,21.50,21.50,21.26,21.40,6700,19.67
2010-04-26,21.35,21.50,21.10,21.50,28700,19.76
2010-04-23,21.00,21.35,20.85,21.06,94700,19.36
2010-04-22,21.39,21.40,20.80,21.40,35400,19.67
2010-04-21,21.00,21.40,21.00,21.40,38000,19.67
2010-04-20,20.70,21.05,20.70,21.00,37600,19.30
2010-04-19,21.05,21.05,20.71,21.00,32800,19.30
2010-04-16,21.40,21.40,21.00,21.09,19800,19.39
2010-04-15,21.00,21.33,20.26,21.10,38600,19.39
2010-04-14,21.79,21.79,21.02,21.10,12400,19.39
2010-04-13,21.50,21.50,21.01,21.24,17800,19.52
2010-04-12,21.30,21.80,20.51,21.50,183500,19.76
2010-04-09,19.31,21.55,19.31,21.10,388600,19.39
2010-04-08,18.98,19.30,18.80,18.80,24400,17.28
2010-04-07,19.00,19.48,19.00,19.05,42500,17.51
2010-04-06,18.59,19.29,18.50,19.29,142000,17.73
2010-04-01,19.00,19.10,18.60,18.60,34300,17.10
2010-03-31,19.15,19.65,19.00,19.00,52200,17.46
2010-03-30,19.60,20.00,19.20,19.20,29900,17.65
2010-03-29,19.50,19.80,19.30,19.40,33700,17.83
2010-03-26,19.35,19.40,18.61,19.40,43300,17.83
2010-03-25,19.45,19.50,19.19,19.40,9800,17.83
2010-03-24,19.70,19.70,19.01,19.45,34800,17.88
2010-03-23,19.20,19.76,19.00,19.60,24200,18.02
2010-03-22,18.75,19.00,18.65,19.00,118300,17.46
2010-03-19,18.75,18.90,18.70,18.76,113700,17.24
2010-03-18,18.69,18.95,18.69,18.80,175600,17.28
2010-03-17,18.30,18.70,18.30,18.69,6500,17.18
2010-03-16,17.02,18.35,17.02,18.30,34500,16.82
2010-03-15,18.40,18.40,18.12,18.22,18800,16.75
2010-03-12,18.20,18.49,18.15,18.44,49100,16.95
2010-03-11,18.00,18.65,17.95,18.20,45400,16.73
2010-03-10,17.60,18.00,17.50,17.95,35700,16.50
2010-03-09,17.60,17.65,17.54,17.60,50300,16.18
2010-03-08,17.25,17.69,17.15,17.60,19300,16.18
2010-03-05,17.19,17.40,16.52,17.40,32900,15.99
2010-03-04,17.40,17.40,16.90,16.90,89400,15.53
2010-03-03,17.15,17.50,17.10,17.40,7800,15.99
2010-03-02,17.15,17.15,17.00,17.06,39000,15.68
2010-03-01,16.95,17.15,16.20,17.00,176700,15.63
2010-02-26,16.50,16.55,16.25,16.55,97500,15.21
2010-02-25,16.40,16.40,16.10,16.10,42300,14.80
2010-02-24,16.25,16.70,16.25,16.35,45700,15.03
2010-02-23,16.66,16.66,16.50,16.55,22300,15.21
2010-02-22,16.60,16.80,16.55,16.55,41300,15.21
2010-02-19,16.60,16.60,16.50,16.60,62800,15.26
2010-02-18,17.20,17.20,16.50,16.50,31100,15.17
2010-02-17,17.30,17.30,16.89,16.90,98200,15.53
2010-02-16,17.17,17.23,16.96,16.96,28500,15.59
2010-02-15,16.20,17.17,15.70,16.80,17300,15.44
2010-02-12,16.00,16.20,15.68,16.20,128000,14.89
2010-02-11,16.15,16.20,15.70,16.00,69300,14.71
2010-02-10,16.43,16.75,16.15,16.15,58300,14.84
2010-02-09,16.82,16.85,16.60,16.60,104500,15.26
2010-02-08,16.69,16.86,16.69,16.75,276500,15.40
2010-02-05,16.72,16.72,16.27,16.70,54500,15.35
2010-02-04,17.00,17.00,16.45,16.77,274000,15.41
2010-02-03,16.70,16.90,16.02,16.90,51600,15.53
2010-02-02,16.77,17.00,16.77,16.90,6500,15.53
2010-02-01,17.45,17.45,16.50,16.77,11900,15.41
2010-01-29,17.37,17.37,17.20,17.23,181500,15.84
2010-01-28,17.40,17.45,17.04,17.38,130600,15.98
2010-01-27,17.60,17.68,17.52,17.60,55800,16.18
2010-01-26,17.12,17.70,16.85,17.59,227400,16.17
2010-01-25,17.29,17.45,17.05,17.37,43900,15.97
2010-01-22,17.50,17.65,17.33,17.50,109600,16.09
2010-01-21,17.60,17.75,17.55,17.69,39200,16.26
2010-01-20,17.88,17.88,17.50,17.74,27200,16.31
2010-01-19,17.87,17.90,17.51,17.70,49100,16.27
2010-01-18,17.39,17.90,17.39,17.89,95500,16.44
2010-01-15,17.03,17.39,17.02,17.39,93200,15.98
2010-01-14,16.70,17.03,16.70,17.01,91100,15.64
2010-01-13,16.51,16.60,16.51,16.60,200,15.26
2010-01-12,16.70,16.72,16.60,16.72,7200,15.37
2010-01-11,16.80,16.80,16.60,16.70,106800,15.35
2010-01-08,16.05,16.70,15.90,16.70,17700,15.35
2010-01-07,16.10,16.10,15.51,16.05,7700,14.75
2010-01-06,16.17,16.30,16.10,16.30,174800,14.98
2010-01-05,15.80,16.16,15.80,16.12,130000,14.82
2010-01-04,15.61,15.79,15.61,15.79,10300,14.51
2010-01-01,15.60,15.60,15.60,15.60,000,14.34
2009-12-31,15.55,15.60,15.45,15.60,275400,14.34
2009-12-30,15.40,15.50,15.35,15.50,123400,14.25
2009-12-29,15.45,15.45,15.00,15.25,119600,14.02
2009-12-28,16.40,16.40,15.48,15.48,12500,14.23
2009-12-25,16.30,16.30,16.30,16.30,000,14.98
2009-12-24,16.30,16.30,16.30,16.30,000,14.98
2009-12-23,16.45,16.45,16.26,16.30,76800,14.98
2009-12-22,16.42,16.45,16.35,16.40,235000,15.07
2009-12-21,16.45,16.45,16.00,16.30,169400,14.98
2009-12-18,15.35,16.15,15.35,16.15,37200,14.84
2009-12-17,15.15,15.68,15.15,15.68,89700,14.41
2009-12-16,15.47,15.55,15.35,15.55,188700,14.29
2009-12-15,15.25,15.45,15.05,15.45,49000,14.20
2009-12-14,15.25,15.26,15.20,15.26,131900,14.03
2009-12-11,15.00,15.39,14.98,15.25,180900,14.02
2009-12-10,14.99,14.99,14.86,14.99,5400,13.78
2009-12-09,14.98,15.00,14.97,14.98,108100,13.77
2009-12-08,15.00,15.00,14.93,14.98,61600,13.77
2009-12-07,15.00,15.00,14.97,14.98,92800,13.77
2009-12-04,15.09,15.09,14.85,15.00,28800,13.79
2009-12-03,14.89,15.10,14.80,15.03,277100,13.82
2009-12-02,14.85,14.85,14.70,14.79,32500,13.59
2009-12-01,14.80,14.80,14.68,14.70,60800,13.51
2009-11-30,14.22,14.85,14.22,14.85,57000,13.65
2009-11-27,14.50,14.57,14.31,14.56,127600,13.38
2009-11-26,14.58,14.58,14.50,14.58,281600,13.40
2009-11-25,14.60,14.60,14.50,14.60,167000,13.42
2009-11-24,14.59,14.69,14.31,14.69,91500,13.50
